,GDP,Industrial_Production,Retail_Sales,Wage_and_Salary,Consumer_Price_Index,Money_Supply_M2,Personal_Consumption,Producer_Price_Index,Average_Hourly_Earnings,Job_Openings,Unemployment_Rate,Commercial_Real_Estate_Prices,Median_House_Price,Treasury_Spread_10Y_2Y,Nasdaq_Composite,Federal_Funds_Rate
2013-06-15,16728.687,99.2221,370730.0,445.5,232.445,10678.7,11344.4,204.3,23.96,4150.0,7.5,10.2908536148791,268100.0,1.85,3423.56,0.09
2013-06-16,16728.687,99.2221,370730.0,445.5,232.445,10678.7,11344.4,204.3,23.96,4150.0,7.5,10.2908536148791,268100.0,1.85,3423.56,0.09
2013-06-17,16728.687,99.2221,370730.0,445.5,232.445,10678.7,11344.4,204.3,23.96,4150.0,7.5,10.2908536148791,268100.0,1.92,3452.13,0.09
2013-06-18,16728.687,99.2221,370730.0,445.5,232.445,10678.7,11344.4,204.3,23.96,4150.0,7.5,10.2908536148791,268100.0,1.93,3482.18,0.09
2013-06-19,16728.687,99.2221,370730.0,445.5,232.445,10678.7,11344.4,204.3,23.96,4150.0,7.5,10.2908536148791,268100.0,2.02,3443.2,0.09
2013-06-20,16728.687,99.2221,370730.0,445.5,232.445,10678.7,11344.4,204.3,23.96,4150.0,7.5,10.2908536148791,268100.0,2.08,3364.63,0.09
2013-06-21,16728.687,99.2221,370730.0,445.5,232.445,10678.7,11344.4,204.3,23.96,4150.0,7.5,10.2908536148791,268100.0,2.14,3357.25,0.09
2013-06-22,16728.687,99.2221,370730.0,445.5,232.445,10678.7,11344.4,204.3,23.96,4150.0,7.5,10.2908536148791,268100.0,2.14,3357.25,0.09
2013-06-23,16728.687,99.2221,370730.0,445.5,232.445,10678.7,11344.4,204.3,23.96,4150.0,7.5,10.2908536148791,268100.0,2.14,3357.25,0.09
2013-06-24,16728.687,99.2221,370730.0,445.5,232.445,10678.7,11344.4,204.3,23.96,4150.0,7.5,10.2908536148791,268100.0,2.15,3320.76,0.09
2013-06-25,16728.687,99.2221,370730.0,445.5,232.445,10678.7,11344.4,204.3,23.96,4150.0,7.5,10.2908536148791,268100.0,2.17,3347.89,0.09
2013-06-26,16728.687,99.2221,370730.0,445.5,232.445,10678.7,11344.4,204.3,23.96,4150.0,7.5,10.2908536148791,268100.0,2.16,3376.22,0.09
2013-06-27,16728.687,99.2221,370730.0,445.5,232.445,10678.7,11344.4,204.3,23.96,4150.0,7.5,10.2908536148791,268100.0,2.13,3401.86,0.09
2013-06-28,16728.687,99.2221,370730.0,445.5,232.445,10678.7,11344.4,204.3,23.96,4150.0,7.5,10.2908536148791,268100.0,2.16,3403.25,0.09
2013-06-29,16728.687,99.2221,370730.0,445.5,232.445,10678.7,11344.4,204.3,23.96,4150.0,7.5,10.2908536148791,268100.0,2.16,3403.25,0.09
2013-06-30,16728.687,99.2221,370730.0,445.5,232.445,10678.7,11344.4,204.3,23.96,4150.0,7.5,10.2908536148791,268100.0,2.16,3403.25,0.09
2013-07-01,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.16,3434.49,0.09
2013-07-02,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.14,3433.4,0.09
2013-07-03,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.16,3443.67,0.09
2013-07-04,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.16,3443.67,0.09
2013-07-05,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.33,3479.38,0.09
2013-07-06,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.33,3479.38,0.09
2013-07-07,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.33,3479.38,0.09
2013-07-08,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.28,3484.83,0.09
2013-07-09,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.28,3504.26,0.09
2013-07-10,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.32,3520.76,0.09
2013-07-11,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.26,3578.3,0.09
2013-07-12,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.24,3600.08,0.09
2013-07-13,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.24,3600.08,0.09
2013-07-14,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.24,3600.08,0.09
2013-07-15,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.23,3607.49,0.09
2013-07-16,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.21,3598.5,0.09
2013-07-17,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.2,3610.0,0.09
2013-07-18,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.24,3611.28,0.09
2013-07-19,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.18,3587.61,0.09
2013-07-20,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.18,3587.61,0.09
2013-07-21,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.18,3587.61,0.09
2013-07-22,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.18,3600.39,0.09
2013-07-23,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.2,3579.27,0.09
2013-07-24,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.27,3579.6,0.09
2013-07-25,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.29,3605.19,0.09
2013-07-26,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.27,3613.16,0.09
2013-07-27,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.27,3613.16,0.09
2013-07-28,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.27,3613.16,0.09
2013-07-29,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.28,3599.14,0.09
2013-07-30,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.3,3616.47,0.09
2013-07-31,16953.838,98.8987,373090.0,524.555,232.9,10718.4,11372.6,204.4,23.98,3885.0,7.3,15.3067565887953,264800.0,2.29,3626.37,0.09
2013-08-01,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.39,3675.74,0.08
2013-08-02,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.33,3689.59,0.08
2013-08-03,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.33,3689.59,0.08
2013-08-04,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.33,3689.59,0.08
2013-08-05,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.35,3692.95,0.08
2013-08-06,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.35,3665.77,0.08
2013-08-07,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.29,3654.01,0.08
2013-08-08,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.28,3669.12,0.08
2013-08-09,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.25,3660.11,0.08
2013-08-10,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.25,3660.11,0.08
2013-08-11,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.25,3660.11,0.08
2013-08-12,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.29,3669.95,0.08
2013-08-13,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.37,3684.44,0.08
2013-08-14,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.37,3669.27,0.08
2013-08-15,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.41,3606.12,0.08
2013-08-16,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.48,3602.78,0.08
2013-08-17,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.48,3602.78,0.08
2013-08-18,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.48,3602.78,0.08
2013-08-19,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.52,3589.09,0.08
2013-08-20,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.46,3613.59,0.08
2013-08-21,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.49,3599.79,0.08
2013-08-22,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.48,3638.71,0.08
2013-08-23,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.42,3657.79,0.08
2013-08-24,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.42,3657.79,0.08
2013-08-25,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.42,3657.79,0.08
2013-08-26,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.38,3657.57,0.08
2013-08-27,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.34,3578.52,0.08
2013-08-28,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.38,3593.35,0.08
2013-08-29,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.36,3620.3,0.08
2013-08-30,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.39,3589.87,0.08
2013-08-31,16953.838,99.4897,372210.0,524.555,233.456,10776.6,11406.6,204.2,24.02,4085.0,7.2,15.3067565887953,264800.0,2.39,3589.87,0.08
2013-09-01,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.39,3589.87,0.08
2013-09-02,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.39,3589.87,0.08
2013-09-03,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.43,3612.61,0.08
2013-09-04,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.44,3649.04,0.08
2013-09-05,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.46,3658.78,0.08
2013-09-06,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.48,3660.01,0.08
2013-09-07,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.48,3660.01,0.08
2013-09-08,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.48,3660.01,0.08
2013-09-09,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.45,3706.18,0.08
2013-09-10,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.46,3729.02,0.08
2013-09-11,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.46,3725.01,0.08
2013-09-12,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.47,3715.97,0.08
2013-09-13,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.45,3722.18,0.08
2013-09-14,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.45,3722.18,0.08
2013-09-15,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.45,3722.18,0.08
2013-09-16,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.47,3717.85,0.08
2013-09-17,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.47,3745.7,0.08
2013-09-18,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.35,3783.64,0.08
2013-09-19,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.42,3789.38,0.08
2013-09-20,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.41,3774.73,0.08
2013-09-21,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.41,3774.73,0.08
2013-09-22,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.41,3774.73,0.08
2013-09-23,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.37,3765.29,0.08
2013-09-24,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.32,3768.25,0.08
2013-09-25,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.27,3761.1,0.08
2013-09-26,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.32,3787.43,0.08
2013-09-27,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.3,3781.59,0.08
2013-09-28,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.3,3781.59,0.08
2013-09-29,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.3,3781.59,0.08
2013-09-30,16953.838,100.021,372302.0,524.555,233.544,10837.2,11445.9,203.9,24.06,4128.0,7.2,15.3067565887953,264800.0,2.31,3771.48,0.08
2013-10-01,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.33,3817.98,0.09
2013-10-02,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.32,3815.02,0.09
2013-10-03,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.29,3774.34,0.09
2013-10-04,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.33,3807.75,0.09
2013-10-05,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.33,3807.75,0.09
2013-10-06,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.33,3807.75,0.09
2013-10-07,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.28,3770.38,0.09
2013-10-08,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.26,3694.83,0.09
2013-10-09,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.31,3677.78,0.09
2013-10-10,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.36,3760.75,0.09
2013-10-11,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.35,3791.87,0.09
2013-10-12,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.35,3791.87,0.09
2013-10-13,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.35,3791.87,0.09
2013-10-14,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.35,3815.27,0.09
2013-10-15,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.38,3794.01,0.09
2013-10-16,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.35,3839.43,0.09
2013-10-17,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.28,3863.15,0.09
2013-10-18,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.27,3914.28,0.09
2013-10-19,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.27,3914.28,0.09
2013-10-20,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.27,3914.28,0.09
2013-10-21,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.3,3920.05,0.09
2013-10-22,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.23,3929.57,0.09
2013-10-23,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.2,3907.07,0.09
2013-10-24,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.2,3928.96,0.09
2013-10-25,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.21,3943.36,0.09
2013-10-26,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.21,3943.36,0.09
2013-10-27,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.21,3943.36,0.09
2013-10-28,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.22,3940.13,0.09
2013-10-29,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.22,3952.34,0.09
2013-10-30,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.22,3930.62,0.09
2013-10-31,17192.019,99.9037,373253.0,539.304,233.669,10961.6,11498.0,202.5,24.09,4222.0,7.2,13.0425064262563,273600.0,2.26,3919.71,0.09
2013-11-01,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.32,3922.04,0.08
2013-11-02,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.32,3922.04,0.08
2013-11-03,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.32,3922.04,0.08
2013-11-04,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.31,3936.59,0.08
2013-11-05,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.37,3939.86,0.08
2013-11-06,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.37,3931.95,0.08
2013-11-07,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.34,3857.33,0.08
2013-11-08,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.45,3919.23,0.08
2013-11-09,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.45,3919.23,0.08
2013-11-10,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.45,3919.23,0.08
2013-11-11,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.45,3919.79,0.08
2013-11-12,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.46,3919.92,0.08
2013-11-13,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.43,3965.58,0.08
2013-11-14,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.4,3972.74,0.08
2013-11-15,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.4,3985.97,0.08
2013-11-16,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.4,3985.97,0.08
2013-11-17,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.4,3985.97,0.08
2013-11-18,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.36,3949.07,0.08
2013-11-19,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.42,3931.55,0.08
2013-11-20,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.52,3921.27,0.08
2013-11-21,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.5,3969.15,0.08
2013-11-22,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.44,3991.65,0.08
2013-11-23,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.44,3991.65,0.08
2013-11-24,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.44,3991.65,0.08
2013-11-25,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.44,3994.57,0.08
2013-11-26,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.42,4017.75,0.08
2013-11-27,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.46,4044.75,0.08
2013-11-28,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.46,4044.75,0.08
